"continent","country","year","top_cause","air_pollution","alcohol","birth_defects","breast_cancer","child_maternal_malnutrition","chronic_kidney_disease","colorectal_cancer","copd","dementia","diabetes","diarrheal_diseases","high_blood_pressure","high_cholesterol","hiv","hypertensive_heart_disease","ischemic_heart_disease","liver_cancer","liver_cirrhosis","lung_cancer","lung_infections","malaria","neonatal_disorders","smoking","stomach_cancer","stroke","tuberculosis","unsafe_water"
"Asia","South Korea",2016,"smoking",0.0577931456282778,0.0432407913379878,0.00151631846834743,0.012553867940974,0.00228126016263486,0.0204251626477366,0.0335782640469687,0.0313663955399634,0.103716226684817,0.0393402890756158,0.00306273899223488,0.101433443294918,0.0428613673687325,0.00051601253234299,0.0134288101862934,0.0824576969723355,0.0448667397916538,0.0314405186465169,0.0652729708518567,0.0451039458327418,6.50801848797972e-06,0.00231749889500306,0.163679799928807,0.0397450304659354,0.100665624107329,0.00996360861193531,0.00115655983097233
"Asia","South Korea",2017,"smoking",0.0578831309929007,0.0427111364920256,0.00144276957901617,0.0121249231936409,0.00218104465081667,0.0203428706189205,0.0333395840574013,0.032179134853341,0.105335226848558,0.0391120009014981,0.0029933438286968,0.102289352195374,0.0430372467837837,0.000492836815438434,0.0138319603248081,0.082621190805294,0.0449163756623051,0.0315255584555574,0.0648903853126304,0.0448739581516133,6.03561081940102e-06,0.00218577047488329,0.160367573416737,0.0393452284976111,0.102324616851956,0.00993196255637561,0.00112907918969829
"Africa","South Sudan",2010,"child_maternal_malnutrition",0.095974069918567,0.00706737999956523,0.0173812307339879,0.00264484351421204,0.326982913089096,0.0118657911750268,0.00318181317293576,0.0088846622792164,0.00660802844885822,0.0131345986614619,0.111123432887486,0.0517284579014023,0.0124202812248606,0.0638187957819435,0.00711465898957462,0.0328029962641722,0.00314209507200709,0.0126914039089997,0.00317339533891703,0.13098940028423,0.0419112071547783,0.108788471781723,0.0223727341975792,0.00288065410075154,0.0303002415862163,0.0534628345090486,0.128373733888389
"Africa","South Sudan",2011,"child_maternal_malnutrition",0.0925562705438751,0.00729638842931108,0.0176587034028041,0.0026193546745614,0.319679225651806,0.0115019826875304,0.00310562459454471,0.00857051778125901,0.00639315261964565,0.0127675991785753,0.107569687426121,0.049974637622783,0.0120193368127525,0.0603983303395127,0.00686507446972096,0.0317264287595851,0.00303068531529585,0.0123742508184396,0.00307009140155848,0.126475163696905,0.036155261022057,0.106977606853522,0.0216096959197156,0.00277280054645871,0.0291296307942973,0.0517534261925865,0.124192995880012
"Africa","South Sudan",2012,"child_maternal_malnutrition",0.0946362647580108,0.00731692833333648,0.018767071712421,0.00274701062767396,0.331382500411465,0.0118114495257966,0.00320457191904348,0.00872382441450423,0.00650997833878205,0.0130951974106794,0.111262179702518,0.0510193552791048,0.0122451206782969,0.0600425272292799,0.0070152165263223,0.0323303897394098,0.00309663128786081,0.01277957340174,0.00313252724571943,0.130077437493734,0.0334786475512384,0.112025166356286,0.0220765077871173,0.0028232843318447,0.0296315999197939,0.0535072050301339,0.128314507130732
"Africa","South Sudan",2013,"child_maternal_malnutrition",0.0936767479220973,0.0071287802660383,0.0188590655352282,0.00275447771952366,0.325693091287323,0.011606332621476,0.00317415190569865,0.00855142325794306,0.0063933160976059,0.0129084596603826,0.111786445462276,0.0501697081245474,0.0120371723918151,0.0558199588176644,0.00689551902468708,0.0317511837830498,0.0030337756190446,0.0126272826963139,0.00307514436115748,0.129230739333246,0.0310639896705309,0.111417699174827,0.0217220818582316,0.00276143961323789,0.0290331755458444,0.0529601086823253,0.12867462495573
"Africa","South Sudan",2014,"child_maternal_malnutrition",0.0934682969019713,0.00707822378680714,0.0185497776790966,0.00287745480637961,0.323101321383543,0.0118318019281598,0.00328290425087883,0.00877059169256477,0.0065581871230745,0.0132935343498863,0.1146584615236,0.0515703230849789,0.0123407532180548,0.0517538825672785,0.00709411428715522,0.0325299409616324,0.00308110152822103,0.0129575502941912,0.00315221035072183,0.128069351308847,0.0339791406074527,0.108478505213686,0.0223248491779366,0.00282112258519742,0.0297452871080841,0.0540564758111828,0.131261867670093
"Africa","South Sudan",2015,"child_maternal_malnutrition",0.0988053596333097,0.00761091321504192,0.0196173745136304,0.0031379827684687,0.332697853108452,0.01263554761362,0.00355193774543977,0.00938491588848658,0.0070373928705969,0.014340251165371,0.121282866954547,0.0554985158101755,0.0133809524282059,0.0483069097209852,0.00759018346146807,0.0352285927446588,0.00328715038313707,0.0139147786357393,0.00340044554996023,0.13453898861503,0.0374778316305952,0.114301575425965,0.0240154102861044,0.0030161304575385,0.0317453259272133,0.0574338061048385,0.138682364565757
"Africa","South Sudan",2016,"child_maternal_malnutrition",0.0964307076058352,0.00781793257302785,0.0188984341483138,0.00325832436143322,0.319058353618782,0.012820866708744,0.00366926338254764,0.00965607726246759,0.00721583993659194,0.0147775202840914,0.119159358926046,0.057151460696219,0.0137615097001974,0.0423591576091315,0.0077922451936423,0.036125152602652,0.00335413447398988,0.0142570413555571,0.00348915559605653,0.1295496722096,0.0408039446309122,0.109029383378225,0.0245685879595855,0.0030813867869725,0.0325354757107637,0.0573484611912795,0.135829766700114
"Africa","South Sudan",2017,"child_maternal_malnutrition",0.0933246059936768,0.00764889970302019,0.0186200175700516,0.00331930591392998,0.309498624792242,0.0127555009744015,0.00370473278229567,0.00967913188993302,0.00719316267704986,0.0148497047473031,0.115546751037855,0.0572269242740427,0.0138326654654228,0.0377002420815521,0.00778642820558296,0.0361935883400561,0.00334932255025051,0.0143376340291749,0.00349804016960399,0.124141974349089,0.0397345074365442,0.108684315558885,0.0244624094949195,0.00308056662622786,0.0324962610906925,0.0562217116592944,0.131472086994643
"Africa","Spain",2010,"high_blood_pressure",0.045825520546061,0.0843351678541057,0.00205497731489363,0.0179958237778197,0.0023024586496826,0.0244930597739117,0.0413301673181291,0.067102257049895,0.113152380475241,0.0219315428822101,0.00195565527912097,0.169526710469384,0.0686494749061507,0.00272758891956651,0.0114748352621033,0.140267833937298,0.0127278444462556,0.0205145655009191,0.057679969761503,0.0282562630622635,0,0.00219418880932153,0.168809298675523,0.0182941340216633,0.0810894844513184,0.00114973036636581,0.000334439492261089
"Africa","Spain",2011,"high_blood_pressure",0.0468074510940265,0.0823516205135123,0.00195256835084856,0.0181207063614879,0.00218936834690491,0.0250366873998895,0.0417444886924597,0.0675218079639221,0.114777234530928,0.0214065217581945,0.00206693586038902,0.168461738813721,0.0677285889858327,0.00244234394453601,0.0120471515700896,0.138611523141348,0.0128127714326867,0.0200357577851739,0.0574151323057117,0.0284823595294037,0,0.0020615709306218,0.165796838182781,0.0181174867592429,0.0795844796904178,0.00108807374445497,0.000342160810250218
"Africa","Spain",2012,"high_blood_pressure",0.0450405847375625,0.0810620849600154,0.00179943810747602,0.0177748142533874,0.00202911507903103,0.025578014744538,0.0419371796383287,0.0682490527336879,0.116233557681132,0.0208486409051387,0.00217322394276645,0.167908803474797,0.0669934616037814,0.00218950190000489,0.0126796601420245,0.137253926303897,0.0128441272316399,0.0195408097070119,0.0574845724267411,0.028898671848408,0,0.00187282420390706,0.164049903930072,0.0179688863624436,0.0786243168390279,0.00105075496465693,0.000350757096135447
"Africa","Spain",2013,"high_blood_pressure",0.043510956652686,0.0796229493321382,0.00163587554518974,0.0178487329560983,0.00186647918021659,0.0258545688433189,0.0420308598624075,0.067451997106976,0.118727726726809,0.0202471588318489,0.0022450766649222,0.166236673276997,0.0655111930197527,0.00191556202570968,0.0135591218237966,0.134376659271551,0.0129781649677945,0.0194533039322835,0.0570601274495856,0.0291442789293362,0,0.00168044179773562,0.160933333915628,0.0177185714803374,0.0769592020461303,0.00100104727616134,0.000356373084939633
"Africa","Spain",2014,"high_blood_pressure",0.0419814796915687,0.0784282579800934,0.00163588927902722,0.017430845575144,0.00190514592932248,0.0259665375043462,0.0418273254521759,0.0678623083814056,0.120335368856715,0.0199978341874687,0.00227819226100442,0.165232322790932,0.0645718230206299,0.00170475110137395,0.0141311706942957,0.132840950625264,0.012986236718544,0.0192357842397144,0.0565304139893811,0.0298181968871756,4.83143205986861e-06,0.00168883515210531,0.158779901727794,0.017463638577375,0.0763332448069106,0.000966803213400729,0.000361456243512581
"Africa","Spain",2015,"high_blood_pressure",0.0432198386885045,0.077236419289915,0.0015281462605449,0.0172456430397279,0.00177513865467596,0.0262166689232195,0.0414112318044636,0.069638179200873,0.120245514481693,0.0199613886809053,0.00232739093114515,0.166565242996269,0.0651016817517005,0.00158305017866711,0.0144529603750907,0.133955324634046,0.0128140155771559,0.018920359749179,0.0556124312704687,0.030710198214965,4.88801419757931e-06,0.00151567292338799,0.157104808019864,0.0173004660474909,0.0771314474039608,0.000943834325538459,0.000369245140449784
"Africa","Spain",2016,"high_blood_pressure",0.0412712502154086,0.0764865600840136,0.00149564239952977,0.0168795128698174,0.00173955683341558,0.0256792166335486,0.0410733567200193,0.0690229819727387,0.122745734144136,0.0199521760560027,0.00227198378333487,0.165812787219825,0.0647402649864914,0.00173152018082387,0.0143094285353774,0.133023786151033,0.0129156944085919,0.0193577490777515,0.0547488216646792,0.0308205934219785,0,0.00148215481620399,0.15492558645084,0.0170595025987074,0.0774754059527651,0.000936095377974774,0.000364003535134906
"Africa","Spain",2017,"high_blood_pressure",0.0411371898674589,0.0758238693523067,0.00146037518818634,0.0165842539758281,0.00169489576517383,0.025463802467881,0.0407053335381924,0.0690664820353463,0.124270178455795,0.0199084572400028,0.00224732795858582,0.165611270598342,0.0646635785416395,0.00170131782749919,0.0142630851065377,0.132615077558388,0.0128740094011038,0.0195245982537188,0.0541748354513302,0.0310701843957473,0,0.0014271012914722,0.153579963107843,0.0168265470024315,0.0777457076723179,0.000928678584735491,0.000361936444729636
"Asia","Sri Lanka",2010,"high_blood_pressure",0.08564632295665,0.0358130850991858,0.00977592315554402,0.00884131510298462,0.0179004689143651,0.0320464399350995,0.00817396717677684,0.0316295482830949,0.0353929480207835,0.0759174816326109,0.00596407388042248,0.197154092438968,0.0965140558032487,0.000607993297027123,0.0123346626215911,0.175706123903701,0.00524460951791417,0.0286630642425171,0.0118257821719749,0.0357045147732048,0.000130091842198917,0.0155405052876981,0.102932884488343,0.00728013063217678,0.0967913909553585,0.00783509128549292,0.00659760216086866
"Asia","Sri Lanka",2011,"high_blood_pressure",0.0918434277762336,0.0410288853876833,0.0100110324777114,0.00940829494916708,0.0180003199464321,0.0347293700290802,0.0090395875097559,0.0346438646689449,0.0389835700205642,0.0840552313825941,0.00615415300599439,0.210596340563655,0.103035812008905,0.000671855560607178,0.0134947246384712,0.189959075639471,0.00582129847325538,0.0310763280876466,0.0131270514909053,0.0388887976208642,0.000125624810920646,0.0158266322557562,0.11118477492253,0.00773961857674583,0.0985353927231303,0.00811788280971417,0.00681590906603136
"Asia","Sri Lanka",2012,"high_blood_pressure",0.09086410181898,0.0426658856852918,0.00952311518723467,0.00961984457562671,0.0168728366758705,0.0349615307200972,0.00936452178171848,0.0353109215725052,0.0406316844501328,0.0871520067202386,0.00596519994699487,0.208966652725562,0.101994812000068,0.000688989293683386,0.0138440088189672,0.190182251028451,0.00602651705644524,0.0308541122206247,0.013438487811179,0.0393368559575021,0.000119221403859014,0.0149163120482916,0.109500387670385,0.00767477941446243,0.0932548782008369,0.00771713905402107,0.00661355079527477
"Asia","Sri Lanka",2013,"high_blood_pressure",0.0901167090410032,0.043089745650158,0.00896836338498899,0.0101396364454617,0.0154320619142047,0.0351875574812141,0.00981343844440566,0.0361055841935003,0.0431515452679557,0.0916701569011738,0.00585998803255368,0.206756434066332,0.100500040264572,0.0006659693217872,0.0143442768178969,0.18997868417249,0.00620266049868543,0.0300533185954267,0.0136941431004307,0.0397376924917735,0,0.0136470367160275,0.10575161947022,0.00762982277685704,0.0869619626018452,0.0072446101651706,0.00648657353225459
"Asia","Sri Lanka",2014,"high_blood_pressure",0.0879753057308721,0.0448310512435406,0.0095689565324771,0.0101021049834225,0.0163313784168181,0.0351729998186499,0.00988528723324426,0.0363555756566883,0.0432548269479681,0.091053299913765,0.00564523993535722,0.206509877544037,0.0993025202665706,0.000609165471291877,0.0142009016551431,0.188221647530271,0.00616619131029514,0.0304041069477968,0.0137556277302258,0.0398552153834051,0,0.0145363525564984,0.105262323024193,0.00754707460496512,0.0884845983624553,0.00693972811619538,0.0062315644605232
"Asia","Sri Lanka",2015,"high_blood_pressure",0.0865388914391164,0.0463110009972501,0.00789715748811317,0.01038978380613,0.0134377772134739,0.0354602073259818,0.0101721893526419,0.0367405676460625,0.045467046872594,0.0919733011765843,0.00562119957704852,0.207821497995506,0.0991674805620296,0.000568940077725137,0.0143717725724316,0.187899844610993,0.00620515698713297,0.0310871894934663,0.0138321942549104,0.0396446750224279,0,0.0119173388212575,0.103371558730723,0.00752520272652324,0.0899227251419076,0.00663647750019925,0.00613108624474168
"Asia","Sri Lanka",2016,"high_blood_pressure",0.0731643890947178,0.0477507140498303,0.00717314003641284,0.0104674019473699,0.0121609969465604,0.0358685855424845,0.0103310293215976,0.0374523003680942,0.0465561877031311,0.0925016204715833,0.00551472100811562,0.208375801966837,0.0981759296529733,0.000506072483662365,0.0144839119497495,0.186119962880003,0.00620292149563139,0.0314797545839689,0.0138014670262773,0.0395798454916682,0,0.0107759720238255,0.10199360701021,0.00748712008964953,0.091511679427339,0.00636048016650857,0.00596430123168088
"Asia","Sri Lanka",2017,"high_blood_pressure",0.0667058439748277,0.0487544316000654,0.0066053858522524,0.0104225088566132,0.0112077677834601,0.035799126708678,0.01041380075785,0.0379401681503225,0.0474434359020551,0.0915527388619709,0.00565029783332497,0.20922390756177,0.0979892367607358,0.000445165523065224,0.0145327792454537,0.185864240797543,0.00614092669934482,0.0318869020894736,0.0137588588577983,0.0395677645207907,0,0.0099041109036375,0.10069992230341,0.00743957547888443,0.0929762454149314,0.00613362564738852,0.00601489314210562
"Africa","Sudan",2010,"child_maternal_malnutrition",0.0866169769853389,0.0181845765637333,0.0791666265942928,0.00328920126494192,0.240168765066665,0.0132690155836544,0.0043510362335056,0.0136740707845749,0.0169320280598179,0.0124144269519584,0.0565548024493123,0.18141826339181,0.0841733861277469,0.0207017443271557,0.0180772334875906,0.170089348133768,0.00226349867461707,0.0131742414625191,0.00521503488696617,0.0564257539411329,0.00826785369344286,0.143731929630469,0.0121653431362817,0.0104588463506326,0.0799704209001686,0.00682383288762014,0.0618451880182266
"Africa","Sudan",2011,"child_maternal_malnutrition",0.0860122503986363,0.0183330752674751,0.0793061710242022,0.00344976680768849,0.230763902008006,0.0134194248873526,0.00450838607400554,0.0139293510189965,0.0174114037745094,0.0127047181352819,0.0524570493483241,0.184213703331399,0.085724651248546,0.0219281668260368,0.0183718330813278,0.172684269052198,0.00234439959876735,0.0133262270618348,0.00539026195475785,0.0539871427057891,0.00783426907612655,0.139685907927393,0.0122962319803378,0.0106007785206678,0.0801057377013676,0.00655921011801744,0.0574929600550751
"Africa","Sudan",2012,"child_maternal_malnutrition",0.0857643888016865,0.0186028900165816,0.0805414524055246,0.00364711743011627,0.220368477219547,0.0137878412193326,0.00469777364081547,0.0142995500830511,0.0179985887674112,0.0131208966079255,0.0508599878269165,0.188870901908031,0.088057713612688,0.0233106870846812,0.0188659913631097,0.176757202127066,0.00244125887789851,0.0136413661051637,0.00559581428388275,0.0533010041300217,0.00834514859881511,0.137636531113312,0.0125242585836819,0.0108404471880738,0.0812094892279577,0.00649145809470065,0.0558016493181432
"Africa","Sudan",2013,"child_maternal_malnutrition",0.0845913404397196,0.0190277431926087,0.0787554428071027,0.00382588937164555,0.210492559870933,0.0140024728829871,0.00487526883738175,0.0145675152488751,0.0185080426862327,0.0134486561231411,0.0475183643055553,0.19214636791402,0.0899100828461091,0.0244801200569513,0.0192875134390296,0.179912599467354,0.00253005329567341,0.0138227436384138,0.00578084073882863,0.0507573384764356,0.00909047472064586,0.13358667717442,0.0126919717597136,0.0110222334000118,0.0818388736973453,0.00632625206846815,0.0521950605304424
"Africa","Sudan",2014,"child_maternal_malnutrition",0.084640768706087,0.019235294681011,0.078619109950713,0.00403121621282962,0.19859718628539,0.0143828556527671,0.00509212345663104,0.0149576017041204,0.0191245172067351,0.0138677911898807,0.0458809577201389,0.196583163883819,0.0922042741650408,0.0256214221630284,0.01987077621777,0.183880778117631,0.00262857082881323,0.0141201781280244,0.00598294765315582,0.0496473426553752,0.0106714846225878,0.131094742108932,0.0129133255443996,0.0112657667604451,0.0832076865544401,0.00629436570808775,0.0504235594958863
"Africa","Sudan",2015,"high_blood_pressure",0.0870531999723904,0.0195604574642918,0.0778073366624987,0.00429235460139243,0.191080544138591,0.0148096513897036,0.00536499890425834,0.0153753763105926,0.0199514925928213,0.0144327547118857,0.0431278042925875,0.203072541010262,0.0959250215653176,0.0269005240908416,0.0204961334546398,0.190880966891459,0.00275440820921515,0.0144988990628014,0.00628970418906669,0.0482075270390777,0.0114010785485345,0.128646590410536,0.0132808049476558,0.0116165321867178,0.084682717455172,0.00620553101234754,0.0474488412129633
"Africa","Sudan",2016,"high_blood_pressure",0.0854101189919355,0.0193838383274243,0.0756541862490346,0.00447035197055338,0.180717952246047,0.014921554942885,0.00553288046920937,0.0156555852434531,0.020371556047914,0.0147406500762518,0.0400307162902055,0.205639112402463,0.0974117771470095,0.0270624727413985,0.0208333623735762,0.193555471666222,0.00282370130123862,0.0145924632966941,0.00644365747814024,0.0460220950955525,0.0120950616092175,0.123960404871568,0.0133721024811511,0.0117584484599368,0.0851033637602273,0.00597409271050831,0.0440556340428016
"Africa","Sudan",2017,"high_blood_pressure",0.0865010461294326,0.0196101565517652,0.0747938022324512,0.00469925969238009,0.17530321220057,0.0151915508886488,0.00578728444424814,0.016247549515256,0.0210643521618961,0.0152932823375293,0.0393191435434511,0.211670793298978,0.100662825832851,0.0254291467732466,0.0214693393032073,0.199800877106812,0.00292348069355609,0.0150486618025916,0.00672115474267274,0.0449194694295792,0.0121979814987866,0.12077504248795,0.0137128568957048,0.0121433950921898,0.0871659370209406,0.00583675477480325,0.0431120678524367
"South America","Suriname",2010,"high_blood_pressure",0.0641540849897749,0.0781118754340303,0.0141787147200879,0.0107453386102108,0.0563883219708697,0.044109601041933,0.0162186352748054,0.0182181585982681,0.0329942697809976,0.0490336697684524,0.0108329866908525,0.176312452231903,0.0701795787943157,0.0333000350608178,0.022452863248211,0.127551327499828,0.00906283047617428,0.0281992256483251,0.0174675469309384,0.0421492396153492,0.00107645996693243,0.0459538309990679,0.105716638016892,0.00814700966526194,0.123724367404569,0.00275920552404161,0.0121916098844911
"South America","Suriname",2011,"high_blood_pressure",0.065341066596051,0.0782510840596584,0.0137506106550229,0.0111012054473642,0.0543342381192481,0.0447054134447443,0.0166739064837027,0.0185790991515677,0.0344826334759691,0.0502524956879429,0.0105189099806384,0.176802064578392,0.0704267812228389,0.0301748019995253,0.0232817907016803,0.128093438217798,0.00927212365022732,0.0284555196148451,0.0178665340276554,0.0424424472668497,0.00101404793174274,0.0444573678928588,0.10612948067246,0.00817066960904081,0.121199336668677,0.0026467985746592,0.0118932137384228
"South America","Suriname",2012,"high_blood_pressure",0.0640070173266859,0.0780445634530945,0.0132164718090251,0.0113086411815966,0.0521538717113475,0.0458092245656841,0.0169962470170773,0.0189191234086982,0.0360526177071578,0.0500640724682322,0.01037173845094,0.177749824838954,0.0706859764967604,0.0291090316706341,0.0238393643984498,0.128612952254137,0.00944484094838548,0.0283851021801382,0.0182219956033198,0.0430356012773519,0.000946454359977946,0.0426836477387884,0.106356277133574,0.0081947948611308,0.120065325722225,0.00250186005224053,0.0117662251744901
"South America","Suriname",2013,"high_blood_pressure",0.0641237021918347,0.0785842840725675,0.0125867898339626,0.0113685524222143,0.0496490058863769,0.0466739156660071,0.0174860649700539,0.019180463104793,0.0376811133503462,0.0501958300653376,0.0100936626729218,0.179507732107367,0.0713010408769124,0.0257896793258536,0.0241628856968277,0.129190779217293,0.00946083913929802,0.0284621628783172,0.0186871618241253,0.0435957773072232,0.000888909398303868,0.0406564793526095,0.107594639013714,0.00819727874528734,0.121554022574468,0.00235985862438111,0.0115341953955978
"South America","Suriname",2014,"high_blood_pressure",0.0624223450461924,0.0778779716158816,0.0117399083309719,0.0113215378353456,0.0465399656577918,0.0477716215176158,0.0176037897477051,0.0195636273792272,0.0389617084546299,0.0500048987873904,0.00996230009078765,0.182405239800543,0.072110186402835,0.028948951970487,0.0246488958150913,0.131143667723192,0.00968005811099857,0.0282059432157544,0.0189820170815869,0.0437528251873997,0.000833756487880598,0.037947210048462,0.108501800936051,0.00830888513252579,0.122963405172864,0.00221802592638045,0.0113969529743054
"South America","Suriname",2015,"high_blood_pressure",0.0633415847879171,0.0783988913261119,0.0110934482055895,0.0114565559808509,0.0433421425156364,0.0484475793656711,0.0178806400575596,0.0200524179749371,0.0388237976021045,0.0514548662196481,0.00932632383705414,0.187025161146864,0.0747197763699863,0.0255693105663045,0.0246596942442685,0.13606946039984,0.00998973012107763,0.0281757013587796,0.0191980522680698,0.0429098580991978,0.000790654439088911,0.0355550148749173,0.110167431095535,0.0083653940647124,0.126835923489927,0.0021949855828939,0.0107482053232941
"South America","Suriname",2016,"high_blood_pressure",0.0629486963719489,0.0783877046681592,0.0106780376291375,0.0115725753126847,0.0415816037565388,0.0488691771880165,0.0180468794537822,0.0199817718210627,0.0388631240309937,0.0522686279886667,0.0090238924857779,0.189138720104689,0.0754309891983135,0.0244407419452935,0.0247924354191738,0.137396245283435,0.010280788537933,0.0283575852430507,0.0192525159081463,0.0425292862306887,0.000747672285966513,0.0342424126348487,0.110552318322547,0.00834180368176325,0.128520721295669,0.00214922500079312,0.0104365386445456
"South America","Suriname",2017,"high_blood_pressure",0.0625237602022474,0.0785137983729566,0.0104939021042407,0.0117863965714976,0.0405867578350222,0.0486888325523862,0.0181871234249067,0.0197595713628709,0.0394670260147732,0.0525404817230057,0.00895839374494009,0.189370554533195,0.0750400555974152,0.023723389949231,0.0250864057767111,0.136421866191558,0.0104617799066257,0.0287377146957839,0.0192590541618939,0.0422407695227057,0.00074352975241367,0.0334446514785254,0.110765335009117,0.00828586268127881,0.128230116739869,0.00213983781267876,0.0103489315753488
"Africa","Swaziland",2010,"hiv",0.0408395255437341,0.042019002704908,0.00570433824889122,0.00348943273960628,0.0665205394743897,0.01277775242264,0.00333130359861745,0.0128703091427158,0.00558571782506912,0.0339592342642338,0.0458163343513244,0.0647880113990499,0.013997024180991,0.483693391078201,0.00856695203769809,0.0356266063347223,0.00473972142707904,0.00786139370060449,0.00520416868925044,0.049211108051489,0.000338518220466467,0.0280422693864364,0.0345985690460679,0.00261953777796898,0.0353997256547637,0.0432286866525343,0.0493855441504484
"Africa","Swaziland",2011,"hiv",0.0420501040642511,0.0432669387192355,0.00555600427897012,0.00378391994930254,0.0633484416117999,0.013669806817399,0.00362657746802271,0.0136907982949756,0.00612873834100887,0.0365236014825031,0.0458109804539646,0.0691673101416588,0.0150596532563214,0.462884583080675,0.00910008198308825,0.0382063655381128,0.00520448510191746,0.00836238278363771,0.0055631899204056,0.0501450589852388,0.000348561227953104,0.0265406122807407,0.0364113608241558,0.00277255645803131,0.0374256214326319,0.0440415412031993,0.0493867388651964
"Africa","Swaziland",2012,"hiv",0.0429234191670739,0.0435761757375309,0.00566559445105561,0.00401236866276934,0.0628084675585817,0.0143494030490733,0.00385597813233516,0.0142882346351275,0.00653145046718488,0.0385371849781559,0.0448172377655962,0.0723391308494494,0.0158673127959435,0.447262031975197,0.00945600926637604,0.0401352800397409,0.00555758439231562,0.00869406187733414,0.00582781621224576,0.0510216728874265,0.000359660998362426,0.0270814822267094,0.0374326443814521,0.00287606818430476,0.0388117648724059,0.0439728620817957,0.0484324410344012
"Africa","Swaziland",2013,"hiv",0.0441546350562676,0.044210360292402,0.00582622642350264,0.0043015345076951,0.0624127645015934,0.0151799917093161,0.00413610538047964,0.015042665718902,0.0070528254799661,0.0409798641174646,0.0445130672084248,0.0762778614341255,0.0168446349885105,0.427051567293972,0.00991317761088974,0.0424998966588142,0.00594729665426268,0.00914021781564519,0.00615681800730679,0.0523571771321849,0.000376163747144718,0.0275313862006404,0.0387250656448314,0.00300657730929165,0.0405774329614093,0.0441504435848257,0.0481880729306876
"Africa","Swaziland",2014,"hiv",0.046612169978609,0.0463518232280468,0.00615343299770651,0.00473146357820621,0.0643348748744311,0.0165252466111386,0.00457507040048959,0.0163679393910612,0.00790605508059833,0.0448236633214011,0.0456786590698721,0.0828095515340235,0.0183591283158431,0.387216004325223,0.010721946253531,0.0462792744891387,0.00651469921561783,0.00991062875237212,0.0067122370812446,0.054915745102997,0.000406888633530983,0.0295920760083621,0.0412905708776663,0.00323758409189232,0.0437069328800204,0.0456772686063113,0.0494845368090815
"Africa","Swaziland",2015,"hiv",0.0501622904209808,0.0497099677518804,0.00663705766837735,0.00520930644005256,0.0676437900098224,0.0181986937219529,0.0050928217592907,0.0179670601007338,0.00892264377867591,0.0493683297631768,0.0481076122576564,0.0905661358267257,0.0200772839006672,0.332034750180871,0.0116855043868614,0.0508172702006802,0.007142375386715,0.0108365472035041,0.00741888401332737,0.0593891426246001,0.000450318550287989,0.030826567903528,0.0444703148077288,0.00352185606888699,0.0475380700274051,0.0478959774474119,0.0521563880099748
"Africa","Swaziland",2016,"hiv",0.0528511574716786,0.0514629176460583,0.00730596147860704,0.00566833217694543,0.0734348553763074,0.0197129543629666,0.00556310519967197,0.0194483093662669,0.0098824704556089,0.0535681423235774,0.0503497207460622,0.0976597366272684,0.0216274002084112,0.289990727220499,0.0125616589629186,0.0549666487996726,0.00763146058267434,0.0116678553851305,0.00801941347053453,0.0633014892303076,0.000488682494085174,0.0349183547469346,0.0469872831904943,0.00377596550120619,0.0510556738731105,0.049629563379369,0.0545834242856738
"Africa","Swaziland",2017,"hiv",0.0559532018730731,0.0537007388081023,0.00754072937638256,0.00614945670385613,0.075214695116694,0.0209917158258324,0.00602568109478313,0.0209939821524031,0.0109930626220899,0.0576076117428818,0.0538042205564471,0.104960742597361,0.0232022194538987,0.24811975131007,0.0135535017290022,0.0591337087313656,0.00805671890040354,0.0125049233160323,0.0085653940588104,0.0666029293699492,0.000524425149226687,0.0356654810094973,0.0492584793353212,0.00402877236128399,0.0548206081162847,0.0514427667875959,0.058115011302493
"Europe","Sweden",2010,"ischemic_heart_disease",0.0304515764094839,0.0276142969371266,0.00228549941258839,0.0191231235422715,0.00196384116273323,0.0129657104531572,0.0356214071697145,0.0392226188399288,0.0957617208709841,0.0195193887040108,0.00628102773599688,0.210181047884899,0.107696832928927,0.000281065379572443,0.0107959638772054,0.222238362028167,0.00709202480195825,0.0112841153912787,0.0422333368846097,0.0291437510986939,0,0.00149166721581065,0.156820151812303,0.0101146047239015,0.0895891592134367,0.00104745973092287,0.0006755618377382
"Europe","Sweden",2011,"ischemic_heart_disease",0.0309804614327168,0.0277045882262573,0.00217653952945673,0.0195161652705214,0.0018873624190277,0.0136406654531164,0.035069897710249,0.0400070844601014,0.0967079419390283,0.0192891075241538,0.00671540525673894,0.208515914161992,0.105786861011339,0.000358053983795624,0.0115177091744982,0.218555000231785,0.00723718786534826,0.0112576013341317,0.0426731712895454,0.0300083962598149,0,0.00137127795725234,0.154896366582566,0.00993460854639984,0.0888555307768983,0.00101467017798139,0.000708775446475092
"Europe","Sweden",2012,"ischemic_heart_disease",0.027309398526486,0.0280716727690883,0.00227926756379597,0.0201571217279027,0.00208427264132346,0.0143416228956873,0.0346695708278194,0.0405588119015656,0.0982923276153971,0.0189324748022676,0.00695126708533308,0.20572199166265,0.103057403515069,0.000279441474204644,0.012353305633653,0.213229147407381,0.00744778124081861,0.011384210302739,0.0427630256756947,0.0307257542075338,0,0.00154122295095543,0.152306574028154,0.0096765113432611,0.0876069254920638,0.000959399434024434,0.000724336380569444
